H<datetime,DIFF1_mean[mV],DIFF1_rms[mV],DIFF1_min[mV],DIFF1_max[mV],DIFF3_mean[mV],DIFF3_rms[mV],DIFF3_min[mV],DIFF3_max[mV],V2rms[V],P2real[W],PF2[],f2[Hz],notes>
M<2024/07/26 18:16:13,2009.15,2009.15,2006.00,2013.63,0.22,0.22,0.18,0.26,232.42,0.15,0.00,50.110,>
M<2024/07/26 18:16:23,2016.47,2016.46,2012.00,2019.13,0.23,0.23,0.15,0.28,231.66,0.04,0.00,50.013,>
M<2024/07/26 18:16:33,2019.13,2019.13,2016.88,2021.13,0.24,0.24,0.20,0.29,231.04,0.12,0.00,49.956,>
M<2024/07/26 18:16:44,2019.65,2019.64,2017.38,2021.38,0.24,0.24,0.18,0.30,231.11,0.13,0.00,50.011,>
M<2024/07/26 18:16:54,2021.38,2021.37,2017.75,2023.38,0.24,0.24,0.20,0.29,231.04,0.04,0.00,50.019,>
M<2024/07/26 18:17:04,2022.92,2022.92,2019.63,2027.50,0.24,0.24,0.20,0.29,230.92,0.10,0.00,50.021,>
M<2024/07/26 18:17:14,2032.88,2032.88,2024.63,2039.38,0.37,0.37,0.24,0.46,230.99,-0.00,-0.00,50.016,>
M<2024/07/26 18:17:24,2024.32,2024.32,2021.00,2027.38,0.32,0.32,0.26,0.40,232.42,0.02,0.00,49.960,>
M<2024/07/26 18:17:35,2022.56,2022.56,2019.25,2025.25,0.25,0.25,0.20,0.33,233.70,0.16,0.00,49.955,>
M<2024/07/26 18:17:45,2022.14,2022.15,2019.00,2025.38,0.24,0.24,0.20,0.29,233.44,-0.12,-0.00,49.976,>
M<2024/07/26 18:17:55,2020.83,2020.83,2018.00,2023.75,0.23,0.23,0.13,0.30,233.44,-0.16,-0.00,49.968,>
M<2024/07/26 18:18:05,2024.57,2024.58,2020.25,2029.25,0.22,0.22,0.18,0.27,233.65,0.17,0.00,49.958,>
M<2024/07/26 18:18:15,2030.20,2030.21,2025.50,2033.13,0.25,0.25,0.20,0.30,233.70,0.15,0.00,50.079,>
M<2024/07/26 18:18:25,2032.41,2032.40,2029.63,2034.25,0.29,0.29,0.24,0.38,233.49,0.26,0.00,49.960,>
M<2024/07/26 18:18:35,2035.60,2035.60,2031.13,2038.75,0.30,0.30,0.24,0.37,233.38,0.15,0.00,49.988,>
M<2024/07/26 18:18:45,2041.99,2041.99,2035.88,2047.25,0.37,0.37,0.23,0.46,233.37,0.00,0.00,49.989,>
M<2024/07/26 18:18:55,2043.71,2043.70,2040.63,2046.88,0.41,0.41,0.35,0.46,233.29,-0.04,-0.00,49.988,>
M<2024/07/26 18:19:05,2044.64,2044.64,2040.38,2047.38,0.41,0.41,0.35,0.47,233.42,-0.09,-0.00,50.091,>
M<2024/07/26 18:19:15,2042.53,2042.53,2037.63,2046.50,0.38,0.38,0.32,0.45,233.54,-0.09,-0.00,49.977,>
M<2024/07/26 18:19:25,2043.12,2043.11,2039.63,2045.38,0.40,0.40,0.35,0.44,233.94,0.09,0.00,49.974,>
M<2024/07/26 18:19:35,2036.05,2036.06,2030.75,2041.50,0.37,0.37,0.30,0.42,233.95,0.30,0.00,49.961,>
M<2024/07/26 18:19:45,2031.62,2031.62,2027.63,2034.50,0.35,0.35,0.27,0.39,233.67,-0.23,-0.00,49.987,>
M<2024/07/26 18:19:55,2022.50,2022.50,2017.88,2027.88,0.32,0.32,0.27,0.42,233.06,-0.18,-0.00,49.930,>
M<2024/07/26 18:20:05,2018.24,2018.23,2014.13,2020.00,0.32,0.32,0.25,0.43,232.84,0.06,0.00,49.963,>
M<2024/07/26 18:20:15,2015.79,2015.79,2011.88,2017.63,0.33,0.33,0.22,0.42,232.81,0.27,0.00,49.962,>
M<2024/07/26 18:20:25,2010.85,2010.85,2008.13,2013.63,0.32,0.32,0.28,0.36,232.50,0.18,0.00,49.989,>
M<2024/07/26 18:20:35,2009.52,2009.53,2006.38,2011.50,0.32,0.32,0.28,0.36,232.88,0.24,0.00,49.957,>
M<2024/07/26 18:20:45,2005.45,2005.44,2002.50,2008.38,0.31,0.31,0.27,0.35,233.42,0.03,0.00,49.952,>
M<2024/07/26 18:20:55,2004.30,2004.31,2002.25,2005.88,0.30,0.30,0.25,0.34,233.43,0.34,0.00,49.968,>
M<2024/07/26 18:21:05,2003.66,2003.67,2001.50,2005.25,0.28,0.28,0.22,0.35,233.39,-0.02,-0.00,49.989,>
M<2024/07/26 18:21:15,2003.29,2003.29,1998.88,2005.75,0.28,0.28,0.24,0.38,233.72,-0.17,-0.00,49.921,>
M<2024/07/26 18:21:25,1998.74,1998.75,1996.25,2000.75,0.26,0.26,0.23,0.30,233.28,-0.06,-0.00,49.968,>
M<2024/07/26 18:21:35,1999.77,1999.78,1996.00,2001.63,0.26,0.26,0.21,0.30,233.33,-0.06,-0.00,49.947,>
M<2024/07/26 18:21:45,2001.42,2001.40,1998.88,2003.25,0.26,0.26,0.22,0.36,233.56,-0.12,-0.00,49.930,>
M<2024/07/26 18:21:55,1999.59,1999.60,1996.88,2002.00,0.25,0.25,0.17,0.30,233.68,-0.06,-0.00,49.980,>
M<2024/07/26 18:22:05,1999.11,1999.12,1995.88,2001.75,0.23,0.23,0.19,0.27,233.62,-0.06,-0.00,49.954,>
M<2024/07/26 18:22:15,1993.64,1993.66,1990.38,1997.38,0.21,0.21,0.17,0.30,233.65,0.06,0.00,49.955,>
M<2024/07/26 18:22:25,1993.63,1993.64,1991.00,1995.63,0.19,0.19,0.15,0.23,233.34,-0.12,-0.00,49.924,>
M<2024/07/26 18:22:35,1993.49,1993.50,1990.88,1995.63,0.18,0.18,0.14,0.24,233.34,0.32,0.00,49.949,>
M<2024/07/26 18:22:45,1992.84,1992.85,1991.25,1994.00,0.18,0.18,0.07,0.22,233.28,-0.15,-0.00,49.960,>
M<2024/07/26 18:22:55,1991.19,1991.17,1987.88,1993.63,0.18,0.18,0.15,0.23,233.12,0.27,0.00,49.917,>
M<2024/07/26 18:23:05,1989.76,1989.74,1987.25,1991.38,0.18,0.18,0.13,0.24,233.07,-0.07,-0.00,49.963,>
M<2024/07/26 18:23:15,1988.72,1988.71,1982.63,1991.63,0.17,0.17,0.12,0.22,232.91,0.40,0.00,49.922,>
M<2024/07/26 18:23:25,1989.08,1989.07,1987.13,1991.00,0.17,0.17,0.13,0.21,233.16,0.20,0.00,50.022,>
M<2024/07/26 18:23:35,1991.42,1991.44,1988.38,1994.00,0.17,0.17,0.09,0.21,233.15,0.49,0.00,49.960,>
M<2024/07/26 18:23:45,1993.88,1993.89,1991.63,1996.00,0.16,0.16,0.13,0.24,233.39,0.08,0.00,49.944,>
M<2024/07/26 18:23:55,1996.03,1996.03,1992.75,2000.88,0.17,0.17,0.07,0.24,233.32,0.09,0.00,49.956,>
M<2024/07/26 18:24:05,1994.66,1994.66,1992.38,1998.50,0.17,0.17,0.12,0.26,233.31,0.30,0.00,49.973,>
M<2024/07/26 18:24:15,1995.11,1995.11,1992.63,1996.63,0.16,0.16,0.09,0.20,233.40,0.14,0.00,49.928,>
M<2024/07/26 18:24:25,1996.27,1996.25,1994.00,1998.00,0.16,0.16,0.13,0.20,233.18,0.21,0.00,49.954,>
M<2024/07/26 18:24:35,1997.31,1997.33,1995.38,1999.25,0.16,0.16,0.13,0.20,233.19,0.37,0.00,49.934,>
M<2024/07/26 18:24:45,1998.75,1998.75,1996.38,2000.38,0.16,0.16,0.12,0.20,232.88,0.10,0.00,49.951,>
M<2024/07/26 18:24:55,2000.03,2000.03,1998.00,2001.38,0.16,0.17,0.13,0.21,233.29,-0.04,-0.00,49.937,>
M<2024/07/26 18:25:05,2000.57,2000.56,1998.50,2002.50,0.16,0.17,0.12,0.21,233.37,0.32,0.00,49.931,>
M<2024/07/26 18:25:15,1999.93,1999.92,1997.63,2001.63,0.16,0.17,0.11,0.20,233.29,0.06,0.00,49.954,>
M<2024/07/26 18:25:25,1999.39,1999.40,1997.38,2000.75,0.16,0.16,0.10,0.20,233.13,-0.33,-0.00,49.888,>
M<2024/07/26 18:25:35,1999.17,1999.19,1996.50,2001.50,0.16,0.16,0.11,0.20,232.97,0.02,0.00,49.969,>
M<2024/07/26 18:25:45,2001.15,2001.15,1997.63,2004.00,0.16,0.17,0.13,0.24,232.69,0.15,0.00,49.946,>
M<2024/07/26 18:25:55,2002.95,2002.96,1997.50,2006.63,0.17,0.17,0.10,0.22,232.34,0.03,0.00,49.944,>
M<2024/07/26 18:26:05,2006.34,2006.34,2000.63,2014.38,0.17,0.17,0.10,0.22,232.20,-0.02,-0.00,49.943,>
M<2024/07/26 18:26:15,2001.97,2001.98,1994.00,2010.50,0.17,0.17,0.10,0.22,232.18,0.25,0.00,49.916,>
M<2024/07/26 18:26:25,2007.74,2007.74,2003.00,2011.13,0.17,0.17,0.13,0.28,232.51,-0.04,-0.00,49.959,>
M<2024/07/26 18:26:36,2005.96,2005.96,1998.63,2011.88,0.17,0.17,0.12,0.21,232.72,0.15,0.00,49.909,>
M<2024/07/26 18:26:46,2007.51,2007.52,1998.25,2012.75,0.17,0.17,0.13,0.22,233.35,0.19,0.00,49.907,>
M<2024/07/26 18:26:56,2013.20,2013.19,2008.00,2015.50,0.17,0.17,0.09,0.21,233.40,0.13,0.00,49.946,>
M<2024/07/26 18:27:06,2013.17,2013.18,2010.50,2015.25,0.17,0.17,0.13,0.21,233.33,0.11,0.00,49.927,>
M<2024/07/26 18:27:16,2011.82,2011.83,2009.38,2013.25,0.17,0.17,0.13,0.21,233.14,0.05,0.00,50.055,>
M<2024/07/26 18:27:27,2010.06,2010.05,2007.50,2012.50,0.17,0.17,0.13,0.26,232.98,0.05,0.00,49.953,>
M<2024/07/26 18:27:37,2006.64,2006.64,2001.75,2010.63,0.17,0.17,0.09,0.23,233.39,0.01,0.00,49.961,>
M<2024/07/26 18:27:47,1998.14,1998.14,1994.13,2003.50,0.16,0.16,0.13,0.21,233.31,-0.02,-0.00,49.990,>
M<2024/07/26 18:27:57,1992.39,1992.37,1988.88,1996.25,0.16,0.16,0.10,0.25,233.66,-0.17,-0.00,49.961,>
M<2024/07/26 18:28:07,1990.44,1990.43,1988.00,1991.88,0.16,0.16,0.12,0.25,233.91,0.09,0.00,49.931,>
M<2024/07/26 18:28:17,1989.33,1989.32,1985.63,1992.00,0.15,0.16,0.12,0.20,233.55,0.31,0.00,49.966,>
M<2024/07/26 18:28:27,1992.20,1992.21,1990.00,1993.63,0.16,0.16,0.08,0.20,233.16,0.15,0.00,49.935,>
M<2024/07/26 18:28:37,1990.73,1990.71,1988.00,1992.75,0.16,0.16,0.10,0.19,233.04,0.09,0.00,49.953,>
M<2024/07/26 18:28:47,1988.57,1988.57,1986.00,1990.75,0.15,0.15,0.12,0.19,232.98,0.25,0.00,49.948,>
M<2024/07/26 18:28:57,1989.34,1989.32,1985.88,1992.13,0.15,0.16,0.09,0.20,233.50,0.31,0.00,49.933,>
M<2024/07/26 18:29:07,1992.21,1992.22,1989.75,1993.63,0.16,0.16,0.09,0.20,233.33,0.19,0.00,49.956,>
M<2024/07/26 18:29:17,1991.55,1991.56,1988.75,1993.50,0.16,0.16,0.12,0.20,233.22,-0.09,-0.00,49.950,>
M<2024/07/26 18:29:27,1989.85,1989.83,1986.88,1992.00,0.16,0.16,0.11,0.22,233.19,0.22,0.00,49.953,>
M<2024/07/26 18:29:37,1988.90,1988.90,1983.00,1991.75,0.16,0.16,0.09,0.22,233.19,0.20,0.00,49.934,>
M<2024/07/26 18:29:47,1988.94,1988.93,1981.13,1993.13,0.16,0.16,0.12,0.20,233.41,0.31,0.00,49.937,>
M<2024/07/26 18:29:57,1992.21,1992.22,1989.00,1994.63,0.16,0.16,0.12,0.23,233.31,0.27,0.00,50.073,>
M<2024/07/26 18:30:07,1992.18,1992.18,1987.75,1994.25,0.16,0.16,0.12,0.25,233.24,0.20,0.00,49.946,>
M<2024/07/26 18:30:17,1979.13,1979.15,1974.63,1986.13,0.16,0.16,0.10,0.21,233.41,-0.10,-0.00,49.941,>
M<2024/07/26 18:30:28,1980.59,1980.60,1975.50,1988.63,0.16,0.16,0.11,0.21,233.32,0.11,0.00,49.972,>
M<2024/07/26 18:30:38,1988.24,1988.25,1984.25,1993.00,0.15,0.15,0.12,0.23,233.21,0.14,0.00,49.951,>
M<2024/07/26 18:30:48,1985.44,1985.46,1982.50,1987.63,0.15,0.15,0.07,0.19,233.03,-0.17,-0.00,49.976,>
M<2024/07/26 18:30:58,1983.86,1983.85,1981.50,1986.38,0.15,0.15,0.10,0.19,232.92,0.06,0.00,49.973,>
M<2024/07/26 18:31:08,1981.42,1981.42,1978.00,1984.38,0.15,0.15,0.11,0.19,232.72,-0.03,-0.00,49.962,>
M<2024/07/26 18:31:19,1978.44,1978.45,1975.13,1984.13,0.15,0.15,0.10,0.18,232.70,-0.04,-0.00,49.977,>
M<2024/07/26 18:31:29,1974.47,1974.45,1968.13,1981.50,0.14,0.15,0.10,0.20,232.54,0.02,0.00,50.006,>
M<2024/07/26 18:31:39,1967.01,1967.01,1964.25,1969.50,0.15,0.15,0.11,0.19,232.78,0.23,0.00,49.982,>
M<2024/07/26 18:31:49,1970.03,1970.02,1965.00,1974.25,0.15,0.15,0.07,0.19,232.77,0.11,0.00,50.106,>
M<2024/07/26 18:31:59,1972.43,1972.42,1965.25,1979.38,0.14,0.14,0.11,0.24,232.87,0.13,0.00,49.991,>
M<2024/07/26 18:32:09,1970.20,1970.20,1962.63,1975.25,0.14,0.14,0.10,0.18,232.68,-0.01,-0.00,49.974,>
M<2024/07/26 18:32:19,1966.94,1966.95,1962.25,1975.00,0.14,0.14,0.07,0.20,232.74,-0.05,-0.00,50.055,>
M<2024/07/26 18:32:29,1964.46,1964.47,1962.13,1966.75,0.14,0.14,0.10,0.19,232.91,0.21,0.00,49.944,>
M<2024/07/26 18:32:39,1963.79,1963.80,1961.25,1965.75,0.14,0.14,0.10,0.19,232.48,0.03,0.00,50.026,>
M<2024/07/26 18:32:49,1960.91,1960.93,1957.75,1963.75,0.14,0.14,0.09,0.18,232.58,0.06,0.00,49.994,>
M<2024/07/26 18:32:59,1964.03,1964.04,1960.25,1967.00,0.14,0.14,0.10,0.23,232.58,0.27,0.00,50.080,>
M<2024/07/26 18:33:09,1964.10,1964.11,1961.38,1966.63,0.14,0.14,0.10,0.18,232.74,0.30,0.00,49.974,>
M<2024/07/26 18:33:19,1964.03,1964.04,1960.50,1966.50,0.14,0.14,0.09,0.18,232.77,0.06,0.00,49.991,>
M<2024/07/26 18:33:29,1962.88,1962.89,1958.38,1970.88,0.14,0.14,0.09,0.20,232.89,0.11,0.00,49.982,>
M<2024/07/26 18:33:39,1964.45,1964.47,1960.38,1968.50,0.14,0.14,0.10,0.23,233.02,-0.25,-0.00,49.972,>
M<2024/07/26 18:33:49,1957.75,1957.78,1951.88,1963.13,0.14,0.14,0.09,0.20,232.92,-0.04,-0.00,49.983,>
M<2024/07/26 18:33:59,1954.53,1954.56,1950.88,1959.38,0.13,0.13,0.08,0.17,233.04,0.01,0.00,49.954,>
M<2024/07/26 18:34:09,1964.01,1964.02,1958.75,1968.38,0.14,0.14,0.09,0.19,233.10,-0.11,-0.00,49.972,>
M<2024/07/26 18:34:19,1964.75,1964.76,1960.13,1969.50,0.15,0.16,0.10,0.24,232.97,-0.04,-0.00,49.949,>
M<2024/07/26 18:34:29,1965.59,1965.59,1961.00,1968.75,0.15,0.15,0.10,0.22,232.97,-0.06,-0.00,49.921,>
M<2024/07/26 18:34:39,1966.63,1966.64,1964.25,1967.88,0.14,0.14,0.09,0.24,233.04,0.11,0.00,49.952,>
M<2024/07/26 18:34:49,1966.34,1966.36,1964.50,1967.88,0.14,0.14,0.09,0.18,233.18,0.13,0.00,49.949,>
M<2024/07/26 18:34:59,1965.24,1965.26,1963.00,1967.25,0.14,0.14,0.08,0.18,233.23,0.11,0.00,49.978,>
M<2024/07/26 18:35:09,1965.03,1965.05,1962.63,1967.00,0.14,0.14,0.09,0.18,232.94,0.37,0.00,49.960,>
M<2024/07/26 18:35:19,1966.79,1966.80,1964.75,1968.13,0.14,0.14,0.10,0.18,232.59,-0.02,-0.00,49.965,>
M<2024/07/26 18:35:29,1966.28,1966.29,1963.38,1968.00,0.14,0.14,0.10,0.19,232.57,0.02,0.00,49.950,>
M<2024/07/26 18:35:39,1963.87,1963.88,1961.50,1965.88,0.14,0.14,0.10,0.18,232.34,0.08,0.00,49.962,>
M<2024/07/26 18:35:49,1962.42,1962.44,1959.13,1966.25,0.14,0.14,0.10,0.18,232.42,0.17,0.00,49.957,>
M<2024/07/26 18:35:59,1959.89,1959.91,1957.13,1962.38,0.13,0.14,0.09,0.17,232.64,-0.08,-0.00,49.953,>
M<2024/07/26 18:36:09,1959.13,1959.15,1956.63,1961.13,0.13,0.13,0.09,0.19,232.55,0.11,0.00,49.956,>
M<2024/07/26 18:36:19,1958.37,1958.40,1955.38,1960.88,0.13,0.14,0.09,0.21,232.47,-0.10,-0.00,49.958,>
M<2024/07/26 18:36:29,1957.08,1957.11,1954.88,1958.88,0.13,0.13,0.09,0.19,232.48,-0.01,-0.00,49.936,>
M<2024/07/26 18:36:39,1958.52,1958.54,1956.63,1960.00,0.13,0.13,0.09,0.17,232.46,0.05,0.00,49.955,>
M<2024/07/26 18:36:49,1959.08,1959.10,1956.50,1961.13,0.14,0.14,0.10,0.18,232.28,-0.11,-0.00,49.971,>
M<2024/07/26 18:36:59,1960.05,1960.07,1957.75,1961.63,0.14,0.14,0.09,0.17,232.38,0.02,0.00,50.174,>
M<2024/07/26 18:37:09,1959.69,1959.71,1957.50,1961.38,0.14,0.14,0.09,0.19,232.18,-0.40,-0.00,49.954,>
M<2024/07/26 18:37:20,1959.62,1959.64,1956.75,1961.63,0.14,0.14,0.09,0.19,232.21,-0.16,-0.00,50.009,>
M<2024/07/26 18:37:30,1958.71,1958.74,1956.25,1960.75,0.14,0.14,0.09,0.17,232.42,-0.11,-0.00,50.048,>
M<2024/07/26 18:37:40,1958.30,1958.33,1956.25,1959.88,0.14,0.14,0.10,0.21,232.58,-0.03,-0.00,49.915,>
M<2024/07/26 18:37:50,1957.60,1957.63,1955.75,1958.75,0.14,0.14,0.05,0.17,232.61,0.15,0.00,49.928,>
M<2024/07/26 18:38:00,1957.81,1957.84,1955.38,1959.13,0.14,0.14,0.08,0.19,232.65,-0.23,-0.00,49.932,>
M<2024/07/26 18:38:11,1957.02,1957.05,1954.13,1958.88,0.14,0.14,0.09,0.18,232.52,0.35,0.00,49.967,>
M<2024/07/26 18:38:21,1955.27,1955.30,1953.00,1957.00,0.13,0.14,0.09,0.17,232.56,-0.02,-0.00,49.935,>
M<2024/07/26 18:38:31,1949.57,1949.60,1941.38,1955.25,0.13,0.13,0.10,0.18,232.34,-0.24,-0.00,49.924,>
M<2024/07/26 18:38:41,1934.63,1934.63,1928.88,1942.00,0.12,0.12,0.09,0.20,232.22,0.11,0.00,49.904,>
M<2024/07/26 18:38:51,1928.89,1928.90,1926.13,1931.13,0.11,0.12,0.05,0.16,232.39,0.35,0.00,49.894,>
M<2024/07/26 18:39:01,1928.20,1928.21,1926.38,1929.25,0.11,0.11,0.07,0.16,232.44,0.04,0.00,49.930,>
M<2024/07/26 18:39:11,1928.59,1928.60,1926.75,1929.75,0.11,0.11,0.04,0.16,232.30,0.15,0.00,49.933,>
M<2024/07/26 18:39:21,1929.28,1929.30,1927.25,1931.00,0.11,0.11,0.05,0.15,232.16,-0.12,-0.00,49.905,>
M<2024/07/26 18:39:31,1930.14,1930.16,1928.25,1931.38,0.11,0.11,0.06,0.17,232.24,0.13,0.00,49.902,>
M<2024/07/26 18:39:41,1931.63,1931.61,1928.75,1934.13,0.11,0.11,0.07,0.15,232.28,0.02,0.00,49.911,>
M<2024/07/26 18:39:51,1934.14,1934.13,1931.38,1937.00,0.12,0.12,0.05,0.20,232.08,0.02,0.00,49.920,>
M<2024/07/26 18:40:01,1940.97,1941.00,1935.50,1946.88,0.12,0.12,0.08,0.16,232.08,0.16,0.00,49.934,>
M<2024/07/26 18:40:11,1950.25,1950.28,1945.63,1952.63,0.13,0.14,0.09,0.20,232.13,0.22,0.00,49.898,>
M<2024/07/26 18:40:21,1952.04,1952.07,1950.00,1953.25,0.14,0.14,0.10,0.17,232.18,0.17,0.00,49.933,>
M<2024/07/26 18:40:31,1951.66,1951.69,1947.13,1953.88,0.15,0.15,0.10,0.19,232.67,0.30,0.00,49.906,>
M<2024/07/26 18:40:41,1942.17,1942.17,1938.00,1948.13,0.14,0.14,0.10,0.19,232.92,0.36,0.00,49.918,>
M<2024/07/26 18:40:51,1944.21,1944.22,1940.63,1947.13,0.14,0.14,0.09,0.18,232.80,0.35,0.00,49.911,>
M<2024/07/26 18:41:01,1949.37,1949.40,1945.38,1951.63,0.14,0.14,0.09,0.18,232.77,0.35,0.00,49.902,>
M<2024/07/26 18:41:12,1948.10,1948.12,1944.25,1951.25,0.14,0.14,0.05,0.19,232.21,0.06,0.00,49.896,>
M<2024/07/26 18:41:22,1944.59,1944.61,1942.00,1946.63,0.14,0.14,0.09,0.18,232.11,-0.20,-0.00,49.892,>
M<2024/07/26 18:41:32,1945.17,1945.19,1942.50,1948.13,0.13,0.13,0.09,0.22,232.21,-0.03,-0.00,49.932,>
M<2024/07/26 18:41:42,1945.59,1945.61,1942.00,1947.63,0.13,0.13,0.09,0.22,231.88,0.12,0.00,49.935,>
M<2024/07/26 18:41:52,1942.11,1942.13,1939.88,1944.50,0.13,0.13,0.09,0.16,232.15,0.22,0.00,49.920,>
M<2024/07/26 18:42:03,1941.72,1941.73,1939.38,1943.25,0.13,0.13,0.09,0.18,232.09,-0.06,-0.00,49.951,>
M<2024/07/26 18:42:13,1942.80,1942.82,1939.88,1944.25,0.13,0.13,0.07,0.16,232.65,-0.31,-0.00,49.951,>
M<2024/07/26 18:42:23,1942.54,1942.55,1940.50,1944.00,0.13,0.13,0.09,0.16,232.38,0.05,0.00,49.957,>
M<2024/07/26 18:42:33,1945.18,1945.19,1941.50,1948.50,0.13,0.13,0.09,0.18,232.31,0.35,0.00,49.934,>
M<2024/07/26 18:42:43,1950.16,1950.19,1946.63,1952.00,0.13,0.13,0.08,0.17,232.25,0.27,0.00,49.896,>
M<2024/07/26 18:42:53,1950.44,1950.47,1948.38,1952.00,0.13,0.13,0.09,0.18,231.49,0.25,0.00,49.941,>
M<2024/07/26 18:43:03,1951.88,1951.90,1949.38,1954.00,0.13,0.13,0.09,0.17,231.51,0.08,0.00,49.948,>
M<2024/07/26 18:43:13,1953.03,1953.04,1951.00,1954.13,0.13,0.13,0.09,0.17,231.53,-0.13,-0.00,49.928,>
M<2024/07/26 18:43:23,1952.87,1952.87,1950.50,1954.25,0.13,0.13,0.05,0.19,231.55,0.10,0.00,49.914,>
M<2024/07/26 18:43:33,1952.29,1952.32,1948.63,1954.50,0.13,0.13,0.00,0.16,231.73,-0.18,-0.00,49.918,>
M<2024/07/26 18:43:43,1944.70,1944.71,1938.63,1950.38,0.12,0.12,0.08,0.16,231.65,-0.02,-0.00,49.941,>
M<2024/07/26 18:43:53,1935.22,1935.21,1928.88,1940.63,0.12,0.12,0.04,0.16,232.02,-0.23,-0.00,49.975,>
M<2024/07/26 18:44:03,1931.00,1930.98,1928.50,1933.63,0.11,0.11,0.04,0.15,232.32,0.24,0.00,50.148,>
M<2024/07/26 18:44:13,1935.42,1935.42,1931.75,1938.63,0.11,0.11,0.07,0.15,232.11,-0.03,-0.00,49.974,>
M<2024/07/26 18:44:23,1937.61,1937.62,1934.25,1939.13,0.11,0.11,0.06,0.15,232.34,0.28,0.00,49.925,>
M<2024/07/26 18:44:33,1931.05,1931.07,1927.75,1935.75,0.11,0.11,0.06,0.15,232.38,0.11,0.00,49.930,>
M<2024/07/26 18:44:43,1930.36,1930.36,1928.38,1932.13,0.11,0.11,0.07,0.16,232.42,-0.08,-0.00,49.957,>
M<2024/07/26 18:44:53,1934.31,1934.32,1929.63,1938.00,0.11,0.11,0.07,0.16,232.55,0.33,0.00,50.049,>
M<2024/07/26 18:45:04,1942.40,1942.43,1936.25,1946.88,0.11,0.11,0.00,0.15,232.45,-0.12,-0.00,49.954,>
M<2024/07/26 18:45:14,1942.84,1942.85,1939.38,1946.63,0.11,0.11,0.08,0.19,232.51,-0.12,-0.00,49.985,>
M<2024/07/26 18:45:24,1937.00,1936.99,1930.88,1942.00,0.11,0.11,0.04,0.15,232.67,0.33,0.00,50.074,>
M<2024/07/26 18:45:34,1931.54,1931.52,1929.63,1933.13,0.11,0.11,0.05,0.14,232.44,-0.05,-0.00,49.987,>
M<2024/07/26 18:45:44,1930.89,1930.91,1928.38,1932.63,0.10,0.10,0.02,0.16,232.68,0.01,0.00,49.999,>
M<2024/07/26 18:45:55,1928.17,1928.18,1926.25,1930.38,0.10,0.10,0.05,0.18,232.57,0.14,0.00,49.977,>
M<2024/07/26 18:46:05,1927.05,1927.06,1924.63,1928.50,0.10,0.10,0.04,0.19,232.37,-0.20,-0.00,50.000,>
M<2024/07/26 18:46:15,1925.20,1925.19,1922.25,1927.38,0.10,0.10,0.05,0.13,232.67,-0.18,-0.00,50.012,>
M<2024/07/26 18:46:25,1923.57,1923.56,1921.63,1925.13,0.10,0.10,0.03,0.15,232.63,0.33,0.00,50.005,>
M<2024/07/26 18:46:35,1921.86,1921.87,1918.75,1923.88,0.09,0.09,0.00,0.13,233.42,0.12,0.00,50.002,>
M<2024/07/26 18:46:45,1917.95,1917.93,1913.88,1920.63,0.09,0.09,0.02,0.13,233.13,0.12,0.00,50.000,>
M<2024/07/26 18:46:55,1912.81,1912.81,1908.88,1916.38,0.09,0.09,0.05,0.14,233.22,0.30,0.00,50.012,>
M<2024/07/26 18:47:05,1907.72,1907.72,1904.00,1910.88,0.09,0.09,0.05,0.13,233.20,0.07,0.00,50.106,>
M<2024/07/26 18:47:15,1903.36,1903.37,1900.13,1906.13,0.08,0.08,0.05,0.17,232.80,-0.29,-0.00,49.967,>
M<2024/07/26 18:47:25,1899.89,1899.88,1897.38,1902.13,0.08,0.08,0.04,0.16,233.03,0.01,0.00,50.020,>
M<2024/07/26 18:47:35,1898.03,1898.04,1895.75,1899.50,0.08,0.08,0.04,0.12,233.02,-0.02,-0.00,49.973,>
M<2024/07/26 18:47:45,1897.11,1897.11,1895.50,1898.50,0.08,0.08,0.00,0.12,233.14,0.09,0.00,49.955,>
M<2024/07/26 18:47:55,1896.51,1896.51,1894.50,1897.75,0.08,0.08,0.04,0.12,233.23,0.09,0.00,49.960,>
M<2024/07/26 18:48:05,1896.13,1896.12,1894.25,1897.25,0.08,0.08,0.04,0.15,233.29,-0.11,-0.00,49.979,>
M<2024/07/26 18:48:15,1895.88,1895.86,1893.88,1897.13,0.08,0.08,0.00,0.13,233.48,0.04,0.00,49.974,>
M<2024/07/26 18:48:25,1895.26,1895.25,1893.50,1896.63,0.08,0.08,0.03,0.12,233.22,0.12,0.00,49.968,>
M<2024/07/26 18:48:35,1894.66,1894.66,1892.50,1895.88,0.08,0.08,0.03,0.11,232.87,-0.08,-0.00,49.925,>
M<2024/07/26 18:48:45,1894.89,1894.88,1893.00,1896.25,0.08,0.08,0.04,0.19,232.73,-0.11,-0.00,49.930,>
M<2024/07/26 18:48:55,1895.08,1895.07,1893.38,1896.13,0.08,0.08,0.00,0.12,232.67,-0.07,-0.00,49.958,>
M<2024/07/26 18:49:05,1895.47,1895.46,1893.50,1896.75,0.08,0.08,0.00,0.12,232.37,-0.03,-0.00,49.963,>
M<2024/07/26 18:49:15,1896.19,1896.18,1894.00,1897.63,0.08,0.08,0.00,0.11,232.70,-0.04,-0.00,49.954,>
